unique_id,row_id,well_id,GR
CAX_78345,245,5071,109.13394904458599
CAX_78346,246,5071,106.37759781619656
CAX_78347,247,5071,117.9112465878071
CAX_78348,248,5071,117.04489535941765
CAX_78349,249,5071,120.0785441310282
CAX_78350,250,5071,131.19219290263877
CAX_78351,251,5071,139.8058416742493
CAX_78352,252,5071,125.66949044585986
CAX_78353,253,5071,126.13313921747043
CAX_78354,254,5071,135.896787989081
CAX_78355,255,5071,124.13043676069155
CAX_78356,256,5071,136.27408553230208
CAX_78357,257,5071,133.14773430391264
CAX_78358,258,5071,138.1713830755232
CAX_78359,259,5071,127.69503184713378
CAX_78360,260,5071,114.09868061874431
CAX_78361,261,5071,125.94232939035486
CAX_78362,262,5071,121.50597816196544
CAX_78363,263,5071,117.45962693357599
CAX_78364,264,5071,110.41327570518654
CAX_78365,265,5071,130.78692447679708
CAX_78366,266,5071,119.84057324840765
CAX_78367,267,5071,134.4442220200182
CAX_78368,268,5071,116.20787079162876
CAX_78369,269,5071,119.58151956323931
CAX_78370,270,5071,117.14516833484986
CAX_78371,271,5071,113.48881710646043
CAX_78372,272,5071,122.99246587807094
CAX_78373,273,5071,121.89611464968155
CAX_78374,274,5071,127.25976342129208
CAX_78375,275,5071,116.51341219290263
CAX_78376,276,5071,143.3170609645132
CAX_78377,277,5071,97.10070973612378
CAX_78378,278,5071,119.7343585077343
CAX_78379,279,5071,132.64800727934485
CAX_78380,280,5071,110.3714198733627
CAX_78381,281,5071,119.5314198733627
CAX_78382,282,5071,128.26141987336268
CAX_78383,283,5071,114.63141987336269
CAX_78384,284,5071,137.02808654002936
CAX_78385,285,5071,116.31975320669599
CAX_78386,286,5071,114.7814198733627
CAX_78387,287,5071,102.50141987336269
CAX_78388,288,5071,116.2914198733627
CAX_78389,289,5071,117.10141987336269
CAX_78390,290,5071,125.35141987336269
CAX_78391,291,5071,101.29808654002936
CAX_78392,292,5071,105.5114198733627
CAX_78393,293,5071,86.66475320669599
CAX_78394,294,5071,80.13141987336269
CAX_78395,295,5071,72.33141987336269
CAX_78396,296,5071,83.19141987336269
CAX_78397,297,5071,93.22141987336269
CAX_78398,298,5071,87.77141987336269
CAX_78399,299,5071,75.44475320669599
CAX_78400,300,5071,55.538086540029326
CAX_78401,301,5071,39.84141987336268
CAX_78402,302,5071,44.88141987336268
CAX_78403,303,5071,53.95141987336268
CAX_78404,304,5071,57.78141987336269
CAX_78405,305,5071,124.0928753412193
CAX_78406,306,5071,143.38652411282985
CAX_78407,307,5071,106.98156825659292
CAX_78408,308,5071,93.32429552932018
CAX_78409,309,5071,99.05702280204744
CAX_78410,310,5071,70.79975007477472
CAX_78411,311,5071,84.742477347502
CAX_78412,312,5071,76.45520462022928
CAX_78413,313,5071,64.06793189295654
CAX_78414,314,5071,56.304295529320186
CAX_78415,315,5071,51.85611371113836
CAX_78416,316,5071,38.22793189295655
CAX_78417,317,5071,62.79975007477472
CAX_78418,318,5071,54.2615682565929
CAX_78419,319,5071,49.433386438411105
CAX_78420,320,5071,43.16520462022928
CAX_78421,321,5071,44.421568256592906
CAX_78422,322,5071,25.481568256592908
CAX_78423,323,5071,57.55695720262804
CAX_78424,324,5071,80.42695720262805
CAX_78425,325,5071,74.37695720262805
CAX_78426,326,5071,78.73695720262805
CAX_78427,327,5071,66.83695720262804
CAX_78428,328,5071,74.37695720262805
CAX_78429,329,5071,56.36695720262804
CAX_78430,330,5071,77.42695720262805
CAX_78431,331,5071,59.85695720262804
CAX_78432,332,5071,73.59695720262805
CAX_78433,333,5071,68.91695720262804
CAX_78434,334,5071,60.13695720262804
CAX_78435,335,5071,73.60695720262805
CAX_78436,336,5071,61.74695720262804
CAX_78437,337,5071,64.52695720262804
CAX_78438,338,5071,78.67695720262805
CAX_78439,339,5071,75.72695720262804
CAX_78440,340,5071,54.82695720262805
CAX_78441,341,5071,85.59695720262805
CAX_78442,342,5071,88.03695720262805
CAX_78443,343,5071,79.09695720262805
CAX_78444,344,5071,73.88695720262805
CAX_78445,345,5071,78.07695720262805
CAX_78446,346,5071,75.43695720262805
CAX_78447,347,5071,59.32695720262805
CAX_78448,348,5071,71.16695720262805
CAX_78449,349,5071,73.01695720262805
CAX_78450,350,5071,58.86695720262804
CAX_78451,351,5071,53.10695720262804
CAX_78452,352,5071,76.94695720262806
CAX_78453,353,5071,66.51695720262805
CAX_78454,354,5071,80.84695720262805
CAX_78455,355,5071,92.06695720262805
CAX_78456,356,5071,77.00695720262804
CAX_78457,357,5071,65.01695720262805
CAX_78458,358,5071,82.37695720262803
CAX_78459,359,5071,60.61695720262804
CAX_78460,360,5071,78.11695720262804
CAX_78461,361,5071,69.21695720262804
CAX_78462,362,5071,64.05695720262804
CAX_78463,363,5071,69.17695720262805
CAX_78464,364,5071,76.60695720262805
CAX_78465,365,5071,67.14695720262804
CAX_78466,366,5071,108.61545040946315
CAX_78467,367,5071,125.7190991810737
CAX_78468,368,5071,126.53274795268428
CAX_78469,369,5071,106.9963967242948
CAX_78470,370,5071,129.37004549590537
CAX_78471,371,5071,136.26369426751592
CAX_78472,372,5071,123.07734303912649
CAX_78473,373,5071,130.71099181073703
CAX_78474,374,5071,121.6046405823476
CAX_78475,375,5071,124.66828935395814
CAX_78476,376,5071,107.3119381255687
CAX_78477,377,5071,114.72558689717926
CAX_78478,378,5071,130.37923566878982
CAX_78479,379,5071,136.75288444040038
CAX_78480,380,5071,106.43653321201091
CAX_78481,381,5071,111.44018198362149
CAX_78482,382,5071,136.12383075523204
CAX_78483,383,5071,116.31747952684259
CAX_78484,384,5071,123.82112829845312
CAX_78485,385,5071,117.0947770700637
CAX_78486,386,5071,114.10842584167423
CAX_78487,387,5071,127.5820746132848
CAX_78488,388,5071,128.78572338489536
CAX_78489,389,5071,70.48639295092266
CAX_78490,390,5071,41.42639295092265
CAX_78491,391,5071,53.79639295092265
CAX_78492,392,5071,73.53639295092266
CAX_78493,393,5071,62.036392950922654
CAX_78494,394,5071,44.55639295092264
CAX_78495,395,5071,77.06639295092266
CAX_78496,396,5071,65.09639295092265
CAX_78497,397,5071,75.68639295092267
CAX_78498,398,5071,62.76639295092264
CAX_78499,399,5071,69.29639295092265
CAX_78500,400,5071,64.98639295092265
CAX_78501,401,5071,76.97639295092264
CAX_78502,402,5071,64.29639295092265
CAX_78503,403,5071,45.62639295092265
CAX_78504,404,5071,82.46639295092267
CAX_78505,405,5071,69.21639295092264
CAX_78506,406,5071,55.43639295092265
CAX_78507,407,5071,73.46639295092264
CAX_78508,408,5071,47.16639295092264
CAX_78509,409,5071,56.68639295092265
CAX_78510,410,5071,52.96639295092265
CAX_78511,411,5071,55.27639295092264
CAX_78512,412,5071,64.82639295092264
CAX_78513,413,5071,83.60639295092264
CAX_78514,414,5071,60.856392950922654
CAX_78515,415,5071,67.15639295092265
CAX_78516,416,5071,46.476392950922644
CAX_78517,417,5071,69.96639295092264
CAX_78518,418,5071,57.29639295092265
CAX_78519,419,5071,66.16639295092264
CAX_78520,420,5071,74.73639295092266
CAX_78521,421,5071,55.19639295092264
CAX_78522,422,5071,68.67639295092265
CAX_78523,423,5071,54.01639295092264
CAX_78524,424,5071,47.50639295092265
CAX_78525,425,5071,55.996392950922655
CAX_78526,426,5071,72.84639295092266
CAX_78527,427,5071,64.71639295092264
CAX_78528,428,5071,69.34639295092265
CAX_78529,429,5071,64.93639295092265
CAX_78530,430,5071,83.60639295092264
CAX_78531,431,5071,61.246392950922655
CAX_78532,432,5071,42.03639295092265
CAX_78533,433,5071,76.02639295092264
CAX_78534,434,5071,67.67639295092265
CAX_78535,435,5071,73.05639295092264
CAX_78536,436,5071,59.34639295092265
CAX_78537,437,5071,52.246392950922655
CAX_78538,438,5071,76.72639295092264
CAX_78539,439,5071,49.77639295092264
CAX_78540,440,5071,64.51639295092265
CAX_78541,441,5071,43.926392950922654
CAX_78542,442,5071,46.746392950922655
CAX_78543,443,5071,64.29639295092265
CAX_78544,444,5071,56.59639295092265
CAX_78545,445,5071,62.36639295092265
CAX_78546,446,5071,68.11639295092264
CAX_78547,447,5071,56.96639295092265
CAX_78548,448,5071,60.14639295092265
CAX_78549,449,5071,72.71639295092264
CAX_78550,450,5071,44.13639295092264
CAX_78551,451,5071,52.04639295092265
CAX_78552,452,5071,105.84924476797087
CAX_78553,453,5071,124.38289353958143
CAX_78554,454,5071,127.816542311192
CAX_78555,455,5071,124.39019108280256
CAX_78556,456,5071,137.16383985441308
CAX_78557,457,5071,138.65748862602365
CAX_78558,458,5071,124.2711373976342
CAX_78559,459,5071,129.17478616924478
CAX_78560,460,5071,121.64843494085531
CAX_78561,461,5071,119.14208371246588
CAX_78562,462,5071,127.76573248407642
CAX_78563,463,5071,131.319381255687
CAX_78564,464,5071,123.18303002729752
CAX_78565,465,5071,123.9666787989081
CAX_78566,466,5071,115.22032757051865
CAX_78567,467,5071,127.02397634212922
CAX_78568,468,5071,142.03762511373975
CAX_78569,469,5071,127.4812738853503
CAX_78570,470,5071,140.70492265696086
CAX_78571,471,5071,137.62857142857143
CAX_78572,472,5071,128.71222020018197
CAX_78573,473,5071,130.29586897179254
CAX_78574,474,5071,110.57951774340307
CAX_78575,475,5071,125.30316651501364
CAX_78576,476,5071,121.3068152866242
CAX_78577,477,5071,115.23046405823477
CAX_78578,478,5071,120.33411282984531
CAX_78579,479,5071,116.70776160145589
CAX_78580,480,5071,121.7114103730664
CAX_78581,481,5071,131.59505914467698
CAX_78582,482,5071,118.71870791628751
CAX_78583,483,5071,145.6823566878981
CAX_78584,484,5071,130.02600545950864
CAX_78585,485,5071,114.7296542311192
CAX_78586,486,5071,110.60330300272976
CAX_78587,487,5071,135.7969517743403
CAX_78588,488,5071,132.85060054595087
CAX_78589,489,5071,133.44424931756143
CAX_78590,490,5071,110.29789808917198
CAX_78591,491,5071,137.5015468607825
CAX_78592,492,5071,136.25519563239308
CAX_78593,493,5071,139.56884440400364
CAX_78594,494,5071,126.34249317561421
CAX_78595,495,5071,116.13614194722473
CAX_78596,496,5071,124.00979071883529
CAX_78597,497,5071,124.42343949044586
CAX_78598,498,5071,127.95708826205643
CAX_78599,499,5071,120.71073703366696
CAX_78600,500,5071,136.74438580527752
CAX_78601,501,5071,96.86803457688808
CAX_78602,502,5071,127.28168334849865
CAX_78603,503,5071,142.2853321201092
CAX_78604,504,5071,114.10898089171977
CAX_78605,505,5071,123.65262966333029
CAX_78606,506,5071,119.60627843494085
CAX_78607,507,5071,148.9999272065514
CAX_78608,508,5071,126.28357597816195
CAX_78609,509,5071,135.8672247497725
CAX_78610,510,5071,135.92087352138307
CAX_78611,511,5071,125.01452229299365
CAX_78612,512,5071,117.80817106460418
CAX_78613,513,5071,120.81181983621474
CAX_78614,514,5071,115.00546860782528
CAX_78615,515,5071,135.17911737943584
CAX_78616,516,5071,112.8427661510464
CAX_78617,517,5071,146.62641492265698
CAX_78618,518,5071,121.99006369426752
CAX_78619,519,5071,126.99371246587806
CAX_78620,520,5071,112.94736123748864
CAX_78621,521,5071,116.86101000909918
CAX_78622,522,5071,130.83465878070973
CAX_78623,523,5071,113.96830755232028
CAX_78624,524,5071,132.57195632393083
CAX_78625,525,5071,127.1956050955414
CAX_78626,526,5071,118.42925386715194
CAX_78627,527,5071,138.4629026387625
CAX_78628,528,5071,123.93655141037307
CAX_78629,529,5071,110.06020018198362
CAX_78630,530,5071,129.60384895359414
CAX_78631,531,5071,142.82749772520475
CAX_78632,532,5071,126.03114649681528
CAX_78633,533,5071,119.53479526842585
CAX_78634,534,5071,100.51844404003641
CAX_78635,535,5071,122.38209281164696
CAX_78636,536,5071,134.2857415832575
CAX_78637,537,5071,123.81939035486806
CAX_78638,538,5071,133.4330391264786
CAX_78639,539,5071,120.18668789808918
CAX_78640,540,5071,136.94033666969972
CAX_78641,541,5071,135.1339854413103
CAX_78642,542,5071,136.58763421292085
CAX_78643,543,5071,130.8612829845314
CAX_78644,544,5071,128.15493175614193
CAX_78645,545,5071,121.68858052775249
CAX_78646,546,5071,121.33222929936304
CAX_78647,547,5071,120.72587807097362
CAX_78648,548,5071,107.64952684258415
CAX_78649,549,5071,128.85317561419473
CAX_78650,550,5071,135.78682438580526
CAX_78651,551,5071,126.86047315741585
CAX_78652,552,5071,118.44412192902638
CAX_78653,553,5071,119.69777070063697
CAX_78654,554,5071,111.6014194722475
CAX_78655,555,5071,135.29506824385805
CAX_78656,556,5071,146.8387170154686
CAX_78657,557,5071,124.80236578707917
CAX_78658,558,5071,124.11601455868973
CAX_78659,559,5071,132.86966333030028
CAX_78660,560,5071,127.59331210191084
CAX_78661,561,5071,149.71696087352137
CAX_78662,562,5071,143.2806096451319
CAX_78663,563,5071,113.0542584167425
CAX_78664,564,5071,118.34790718835305
CAX_78665,565,5071,134.07155595996358
CAX_78666,566,5071,118.55520473157415
CAX_78667,567,5071,114.92885350318473
CAX_78668,568,5071,127.94250227479526
CAX_78669,569,5071,150.09615104640582
CAX_78670,570,5071,127.06979981801642
CAX_78671,571,5071,125.83344858962694
CAX_78672,572,5071,122.95709736123749
CAX_78673,573,5071,125.64074613284805
CAX_78674,574,5071,124.0743949044586
CAX_78675,575,5071,125.08804367606916
CAX_78676,576,5071,125.32169244767971
CAX_78677,577,5071,140.89534121929026
CAX_78678,578,5071,131.37898999090083
CAX_78679,579,5071,115.28263876251137
CAX_78680,580,5071,137.6562875341219
CAX_78681,581,5071,123.59993630573248
CAX_78682,582,5071,128.20358507734304
CAX_78683,583,5071,130.4272338489536
CAX_78684,584,5071,131.41088262056417
CAX_78685,585,5071,126.6545313921747
CAX_78686,586,5071,126.87818016378527
CAX_78687,587,5071,122.33182893539579
CAX_78688,588,5071,128.81547770700638
CAX_78689,589,5071,113.52912647861693
CAX_78690,590,5071,123.48277525022749
CAX_78691,591,5071,130.62642402183806
CAX_78692,592,5071,118.4600727934486
CAX_78693,593,5071,116.70372156505914
CAX_78694,594,5071,118.71737033666972
CAX_78695,595,5071,128.42101910828026
CAX_78696,596,5071,143.10466787989085
CAX_78697,597,5071,122.12831665150135
CAX_78698,598,5071,136.63196542311192
CAX_78699,599,5071,127.68561419472248
CAX_78700,600,5071,127.78926296633304
CAX_78701,601,5071,128.9229117379436
CAX_78702,602,5071,122.33656050955416
CAX_78703,603,5071,126.24020928116471
CAX_78704,604,5071,108.14385805277523
CAX_78705,605,5071,115.1975068243858
CAX_78706,606,5071,110.45115559599635
CAX_78707,607,5071,138.1348043676069
CAX_78708,608,5071,137.33845313921748
CAX_78709,609,5071,126.93210191082802
CAX_78710,610,5071,140.22575068243862
CAX_78711,611,5071,122.03939945404913
CAX_78712,612,5071,129.03304822565968
CAX_78713,613,5071,129.13669699727026
CAX_78714,614,5071,110.76034576888081
CAX_78715,615,5071,129.59399454049137
CAX_78716,616,5071,128.6876433121019
CAX_78717,617,5071,121.08129208371248
CAX_78718,618,5071,129.474940855323
CAX_78719,619,5071,128.49858962693358
CAX_78720,620,5071,137.08223839854412
CAX_78721,621,5071,124.1258871701547
CAX_78722,622,5071,135.70953594176524
CAX_78723,623,5071,122.48318471337579
CAX_78724,624,5071,130.34683348498638
CAX_78725,625,5071,138.36048225659692
CAX_78726,626,5071,124.70413102820746
CAX_78727,627,5071,136.207779799818
CAX_78728,628,5071,138.66142857142856
CAX_78729,629,5071,120.36507734303913
CAX_78730,630,5071,131.21872611464968
CAX_78731,631,5071,120.69237488626024
CAX_78732,632,5071,123.6360236578708
CAX_78733,633,5071,136.35967242948135
CAX_78734,634,5071,109.48321420574928
CAX_78735,635,5071,120.18321420574931
CAX_78736,636,5071,109.22321420574929
CAX_78737,637,5071,110.70321420574928
CAX_78738,638,5071,102.14321420574929
CAX_78739,639,5071,117.54321420574931
CAX_78740,640,5071,114.42321420574929
CAX_78741,641,5071,117.0732142057493
CAX_78742,642,5071,114.54691790945299
CAX_78743,643,5071,97.39702349994144
CAX_78744,644,5071,112.69702349994148
CAX_78745,645,5071,110.78702349994144
CAX_78746,646,5071,91.93702349994145
CAX_78747,647,5071,104.05702349994148
CAX_78748,648,5071,107.86702349994144
CAX_78749,649,5071,115.48369016660813
CAX_78750,650,5071,105.38813461105256
CAX_78751,651,5071,33.762311852716536
CAX_78752,652,5071,51.972311852716544
CAX_78753,653,5071,38.92231185271654
CAX_78754,654,5071,38.67231185271654
CAX_78755,655,5071,26.418311852716542
CAX_78756,656,5071,62.792311852716544
CAX_78757,657,5071,62.676311852716545
CAX_78758,658,5071,88.07031185271653
CAX_78759,659,5071,73.81231185271653
CAX_78760,660,5071,81.12231185271655
CAX_78761,661,5071,67.94231185271653
CAX_78762,662,5071,77.62631185271653
CAX_78763,663,5071,73.52031185271653
CAX_78764,664,5071,81.52431185271655
CAX_78765,665,5071,99.61831185271654
CAX_78766,666,5071,91.71231185271654
CAX_78767,667,5071,85.16231185271656
CAX_78768,668,5071,119.34231185271652
CAX_78769,669,5071,96.63831185271655
CAX_78770,670,5071,114.84031185271654
CAX_78771,671,5071,104.10231185271654
CAX_78772,672,5071,86.91431185271654
CAX_78773,673,5071,120.22231185271652
CAX_78774,674,5071,97.32231185271652
CAX_78775,675,5071,117.79231185271652
CAX_78776,676,5071,128.52231185271654
CAX_78777,677,5071,26.287023499941462
CAX_78778,678,5071,33.69702349994146
CAX_78779,679,5071,46.74702349994146
CAX_78780,680,5071,58.15580679834189
CAX_78781,681,5071,40.13321420574929
CAX_78782,682,5071,24.253214205749288
CAX_78783,683,5071,47.783214205749296
CAX_78784,684,5071,58.793214205749294
CAX_78785,685,5071,40.72321420574929
CAX_78786,686,5071,40.263214205749286
CAX_78787,687,5071,58.84321420574929
CAX_78788,688,5071,32.163214205749284
CAX_78789,689,5071,68.99468807013929
CAX_78790,690,5071,97.30302140347263
CAX_78791,691,5071,90.95135473680595
CAX_78792,692,5071,89.39635473680597
CAX_78793,693,5071,85.94635473680597
CAX_78794,694,5071,101.09635473680599
CAX_78795,695,5071,80.35635473680597
CAX_78796,696,5071,89.61635473680597
CAX_78797,697,5071,92.58635473680596
CAX_78798,698,5071,73.14635473680597
CAX_78799,699,5071,87.98218807013929
CAX_78800,700,5071,86.26635473680598
CAX_78801,701,5071,102.79052140347264
CAX_78802,702,5071,102.3646880701393
CAX_78803,703,5071,88.67885473680596
CAX_78804,704,5071,85.96302140347264
CAX_78805,705,5071,93.6871880701393
CAX_78806,706,5071,110.90635473680595
CAX_78807,707,5071,100.46635473680595
CAX_78808,708,5071,96.29635473680595
CAX_78809,709,5071,104.64635473680596
CAX_78810,710,5071,102.01635473680595
CAX_78811,711,5071,94.10635473680595
CAX_78812,712,5071,123.76635473680595
CAX_78813,713,5071,135.67157415832574
CAX_78814,714,5071,127.37522292993631
CAX_78815,715,5071,145.83887170154685
CAX_78816,716,5071,143.5425204731574
CAX_78817,717,5071,130.45616924476795
CAX_78818,718,5071,130.24981801637853
CAX_78819,719,5071,124.14346678798908
CAX_78820,720,5071,130.11711555959965
CAX_78821,721,5071,137.13076433121014
CAX_78822,722,5071,126.54441310282076
CAX_78823,723,5071,131.6780618744313
CAX_78824,724,5071,133.96171064604187
CAX_78825,725,5071,115.0053594176524
CAX_78826,726,5071,128.24900818926298
CAX_78827,727,5071,139.93265696087352
CAX_78828,728,5071,118.98630573248407
CAX_78829,729,5071,129.32995450409462
CAX_78830,730,5071,122.6036032757052
CAX_78831,731,5071,139.76725204731574
CAX_78832,732,5071,120.96090081892628
CAX_78833,733,5071,129.89454959053685
CAX_78834,734,5071,124.87819836214743
CAX_78835,735,5071,134.92184713375795
CAX_78836,736,5071,141.7154959053685
CAX_78837,737,5071,141.86914467697906
CAX_78838,738,5071,115.33279344858965
CAX_78839,739,5071,125.48644222020019
CAX_78840,740,5071,127.40009099181073
CAX_78841,741,5071,120.67373976342128
CAX_78842,742,5071,131.87738853503186
CAX_78843,743,5071,131.9510373066424
CAX_78844,744,5071,136.96468607825295
CAX_78845,745,5071,112.8183348498635
CAX_78846,746,5071,115.34198362147407
CAX_78847,747,5071,123.69563239308462
CAX_78848,748,5071,141.70928116469514
CAX_78849,749,5071,117.30292993630572
CAX_78850,750,5071,117.6065787079163
CAX_78851,751,5071,133.92022747952686
CAX_78852,752,5071,124.42387625113741
CAX_78853,753,5071,110.81752502274796
CAX_78854,754,5071,130.6811737943585
CAX_78855,755,5071,131.4248225659691
CAX_78856,756,5071,141.9884713375796
CAX_78857,757,5071,135.8121201091902
CAX_78858,758,5071,123.34576888080072
CAX_78859,759,5071,125.01941765241129
CAX_78860,760,5071,130.48306642402184
CAX_78861,761,5071,140.5567151956324
CAX_78862,762,5071,140.30036396724296
CAX_78863,763,5071,138.0440127388535
CAX_78864,764,5071,113.11766151046403
CAX_78865,765,5071,118.21131028207462
CAX_78866,766,5071,137.21495905368516
CAX_78867,767,5071,126.65860782529572
CAX_78868,768,5071,138.74225659690626
CAX_78869,769,5071,131.63590536851686
CAX_78870,770,5071,125.99955414012742
CAX_78871,771,5071,113.01320291173792
CAX_78872,772,5071,129.45685168334848
CAX_78873,773,5071,134.05050045495906
CAX_78874,774,5071,123.2541492265696
CAX_78875,775,5071,141.48779799818016
CAX_78876,776,5071,127.68144676979072
CAX_78877,777,5071,134.2850955414013
CAX_78878,778,5071,132.95874431301183
CAX_78879,779,5071,133.28239308462238
CAX_78880,780,5071,136.76604185623293
CAX_78881,781,5071,141.5596906278435
CAX_78882,782,5071,120.02333939945404
CAX_78883,783,5071,129.30698817106457
CAX_78884,784,5071,129.77063694267514
CAX_78885,785,5071,131.86428571428573
CAX_78886,786,5071,138.62793448589628
CAX_78887,787,5071,151.8815832575068
CAX_78888,788,5071,134.50523202911742
CAX_78889,789,5071,127.76888080072794
CAX_78890,790,5071,131.69252957233851
CAX_78891,791,5071,127.95617834394905
CAX_78892,792,5071,135.3598271155596
CAX_78893,793,5071,114.25347588717017
CAX_78894,794,5071,128.3671246587807
CAX_78895,795,5071,111.51077343039124
CAX_78896,796,5071,123.75442220200183
CAX_78897,797,5071,114.95807097361237
CAX_78898,798,5071,124.86171974522293
CAX_78899,799,5071,115.53536851683347
CAX_78900,800,5071,151.85901728844402
CAX_78901,801,5071,127.6126660600546
CAX_78902,802,5071,132.98631483166514
CAX_78903,803,5071,125.2599636032757
CAX_78904,804,5071,130.90361237488628
CAX_78905,805,5071,130.89726114649682
CAX_78906,806,5071,133.30090991810738
CAX_78907,807,5071,124.51455868971792
CAX_78908,808,5071,130.12820746132851
CAX_78909,809,5071,137.05185623293906
CAX_78910,810,5071,142.0255050045496
CAX_78911,811,5071,125.56915377616015
CAX_78912,812,5071,116.67280254777071
CAX_78913,813,5071,134.52645131938127
CAX_78914,814,5071,122.07010009099182
CAX_78915,815,5071,125.89374886260237
CAX_78916,816,5071,136.34739763421294
CAX_78917,817,5071,151.81104640582345
CAX_78918,818,5071,133.40469517743404
CAX_78919,819,5071,127.08834394904457
CAX_78920,820,5071,144.12199272065516
CAX_78921,821,5071,122.1356414922657
CAX_78922,822,5071,116.60929026387623
CAX_78923,823,5071,131.62293903548678
CAX_78924,824,5071,135.01658780709738
CAX_78925,825,5071,142.5902365787079
CAX_78926,826,5071,108.0238853503185
CAX_78927,827,5071,136.107534121929
CAX_78928,828,5071,122.87118289353958
CAX_78929,829,5071,130.74483166515014
CAX_78930,830,5071,128.41848043676072
CAX_78931,831,5071,133.44212920837123
CAX_78932,832,5071,147.6857779799818
CAX_78933,833,5071,144.29942675159236
CAX_78934,834,5071,116.41307552320292
CAX_78935,835,5071,132.18672429481344
CAX_78936,836,5071,138.60037306642405
CAX_78937,837,5071,130.83402183803454
CAX_78938,838,5071,111.61767060964512
CAX_78939,839,5071,124.0013193812557
CAX_78940,840,5071,131.50496815286624
CAX_78941,841,5071,115.35861692447679
CAX_78942,842,5071,146.11226569608738
CAX_78943,843,5071,135.34591446769792
CAX_78944,844,5071,125.6295632393085
CAX_78945,845,5071,139.97321201091899
CAX_78946,846,5071,136.58686078252956
CAX_78947,847,5071,129.92050955414015
CAX_78948,848,5071,114.91415832575069
CAX_78949,849,5071,122.73780709736124
CAX_78950,850,5071,116.0514558689718
CAX_78951,851,5071,153.65510464058238
CAX_78952,852,5071,125.98875341219289
CAX_78953,853,5071,121.68240218380345
CAX_78954,854,5071,122.766050955414
CAX_78955,855,5071,118.11969972702457
CAX_78956,856,5071,132.68334849863513
CAX_78957,857,5071,121.46699727024568
CAX_78958,858,5071,129.02064604185622
CAX_78959,859,5071,130.6442948134668
CAX_78960,860,5071,136.31794358507736
CAX_78961,861,5071,134.6815923566879
CAX_78962,862,5071,137.09524112829843
CAX_78963,863,5071,140.598889899909
CAX_78964,864,5071,147.76253867151956
CAX_78965,865,5071,119.42618744313013
CAX_78966,866,5071,128.72983621474066
CAX_78967,867,5071,119.16348498635124
CAX_78968,868,5071,141.87713375796181
CAX_78969,869,5071,137.67078252957234
CAX_78970,870,5071,137.13443130118287
CAX_78971,871,5071,118.34808007279345
CAX_78972,872,5071,133.061728844404
CAX_78973,873,5071,136.98537761601455
CAX_78974,874,5071,138.0090263876251
CAX_78975,875,5071,140.59267515923568
CAX_78976,876,5071,120.54632393084623
CAX_78977,877,5071,129.62997270245677
CAX_78978,878,5071,148.65362147406734
CAX_78979,879,5071,132.0772702456779
CAX_78980,880,5071,134.99091901728843
CAX_78981,881,5071,149.464567788899
CAX_78982,882,5071,144.14821656050958
CAX_78983,883,5071,114.36186533212013
CAX_78984,884,5071,138.04551410373065
CAX_78985,885,5071,135.2191628753412
CAX_78986,886,5071,128.26281164695177
CAX_78987,887,5071,30.351573751764732
CAX_78988,888,5071,37.281573751764725
CAX_78989,889,5071,21.371573751764732
CAX_78990,890,5071,36.071573751764724
CAX_78991,891,5071,32.18157375176473
CAX_78992,892,5071,25.84157375176473
CAX_78993,893,5071,23.151573751764733
CAX_78994,894,5071,11.951573751764732
CAX_78995,895,5071,47.211573751764725
CAX_78996,896,5071,42.761573751764736
CAX_78997,897,5071,38.3382404184314
CAX_78998,898,5071,53.54490708509807
CAX_78999,899,5071,33.17157375176473
CAX_79000,900,5071,48.56824041843139
CAX_79001,901,5071,50.78490708509807
CAX_79002,902,5071,71.42157375176474
CAX_79003,903,5071,39.918240418431395
CAX_79004,904,5071,61.454907085098064
CAX_79005,905,5071,71.66157375176472
CAX_79006,906,5071,73.08157375176472
CAX_79007,907,5071,70.58767485586797
CAX_79008,908,5071,67.90767485586798
CAX_79009,909,5071,52.09767485586798
CAX_79010,910,5071,75.30767485586799
CAX_79011,911,5071,65.40767485586798
CAX_79012,912,5071,74.32767485586798
CAX_79013,913,5071,37.44767485586798
CAX_79014,914,5071,66.65767485586798
CAX_79015,915,5071,47.047674855867974
CAX_79016,916,5071,60.20767485586798
CAX_79017,917,5071,73.71767485586798
CAX_79018,918,5071,65.98767485586798
CAX_79019,919,5071,67.30767485586797
CAX_79020,920,5071,46.19767485586798
CAX_79021,921,5071,78.61767485586796
CAX_79022,922,5071,67.71767485586798
CAX_79023,923,5071,67.277674855868
CAX_79024,924,5071,49.407674855867974
CAX_79025,925,5071,72.18767485586798
CAX_79026,926,5071,62.187674855867975
CAX_79027,927,5071,57.617674855867975
CAX_79028,928,5071,80.41767485586797
CAX_79029,929,5071,69.94767485586797
CAX_79030,930,5071,71.80767485586797
CAX_79031,931,5071,46.33767485586797
CAX_79032,932,5071,50.647674855867976
CAX_79033,933,5071,65.07767485586798
CAX_79034,934,5071,68.78767485586798
CAX_79035,935,5071,66.90767485586798
CAX_79036,936,5071,60.28767485586798
CAX_79037,937,5071,64.44767485586797
CAX_79038,938,5071,67.87767485586798
CAX_79039,939,5071,65.40767485586798
CAX_79040,940,5071,61.257674855867975
CAX_79041,941,5071,87.23767485586798
CAX_79042,942,5071,68.34767485586798
CAX_79043,943,5071,63.27767485586798
